position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
105,No Te Contaron Mal,Christian Nodal,4233,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Costa Rica,,,,,,,,,,
106,Get Into It (Yuh),Doja Cat,4194,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,Costa Rica,,,,,,,,,,
107,El Incomprendido,Farruko,4191,https://open.spotify.com/track/2mL37yB3f3Lfy4iiXV02Qf,Costa Rica,,,,,,,,,,
108,Tusa,KAROL G,4161,https://open.spotify.com/track/0dKg2vGC1hFqcK5LGTaKzX,Costa Rica,,,,,,,,,,
109,Vida de Rico,Camilo,4145,https://open.spotify.com/track/4nTduFjaTmGysc9WKNuCcs,Costa Rica,,,,,,,,,,
110,Fuentes de Ortiz,Ed Maverick,4134,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Costa Rica,,,,,,,,,,
111,La Santa,Bad Bunny,4108,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Costa Rica,,,,,,,,,,
112,Una Vez,Bad Bunny,4096,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,Costa Rica,,,,,,,,,,
113,La Tóxica,Farruko,4056,https://open.spotify.com/track/7Crx42VpbY4h4qrz2q9DuH,Costa Rica,,,,,,,,,,
114,La Mitad,Camilo,4012,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx,Costa Rica,,,,,,,,,,
115,LALISA,LISA,4000,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,Costa Rica,,,,,,,,,,
116,UN DIA (ONE DAY),J Balvin,3987,https://open.spotify.com/track/66x45Yh9x397PWpxMX0ZDT,Costa Rica,,,,,,,,,,
117,deja vu,Olivia Rodrigo,3982,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Costa Rica,,,,,,,,,,
118,HACIENDO QUE ME AMAS,Bad Bunny,3980,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Costa Rica,,,,,,,,,,
119,Me Fije,Alex Rose,3962,https://open.spotify.com/track/6Et5KimMg3IXwD6lJPGmQw,Costa Rica,,,,,,,,,,
120,I WANNA BE YOUR SLAVE,Måneskin,3926,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Costa Rica,,,,,,,,,,
121,Watermelon Sugar,Harry Styles,3922,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Costa Rica,,,,,,,,,,
122,Una Locura,Ozuna,3921,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Costa Rica,,,,,,,,,,
123,Tattoo - Remix with Camilo,Rauw Alejandro,3919,https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Costa Rica,,,,,,,,,,
124,Ella No Es Tuya - Remix,Rochy RD,3905,https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,Costa Rica,,,,,,,,,,
125,Adiós Amor,Christian Nodal,3846,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Costa Rica,,,,,,,,,,
126,Vámonos a Marte,Kevin Kaarl,3839,https://open.spotify.com/track/2TzkIzgzIHhewMxyh1u4hh,Costa Rica,,,,,,,,,,
127,911,Sech,3825,https://open.spotify.com/track/2p2Q23iaaPSEa1tI6TsCVX,Costa Rica,,,,,,,,,,
128,Every Breath You Take,The Police,3776,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Costa Rica,,,,,,,,,,
129,BEBÉ,Camilo,3768,https://open.spotify.com/track/3Zf4GutWZ7Hv3wsVQsSQPs,Costa Rica,,,,,,,,,,
130,La Nota,Manuel Turizo,3752,https://open.spotify.com/track/5VzNsUnLmYcRfRfxpQsusa,Costa Rica,,,,,,,,,,
131,Ignorantes,Bad Bunny,3751,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,Costa Rica,,,,,,,,,,
132,La Botella,Justin Quiles,3750,https://open.spotify.com/track/6GPBXtnSepHovJi1uD1Ggj,Costa Rica,,,,,,,,,,
133,Sweater Weather,The Neighbourhood,3729,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Costa Rica,,,,,,,,,,
134,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,3720,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Costa Rica,,,,,,,,,,
135,Jugaste y Sufrí,Eslabon Armado,3671,https://open.spotify.com/track/3NqBxTOMCJ3zW9CIP51td4,Costa Rica,,,,,,,,,,
136,Diles,Bad Bunny,3670,https://open.spotify.com/track/6C1RD7YQVvt3YQj0CmuTeu,Costa Rica,,,,,,,,,,
137,Me Dediqué a Perderte,Alejandro Fernández,3666,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Costa Rica,,,,,,,,,,
138,Hola - Remix,Dalex,3641,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Costa Rica,,,,,,,,,,
139,favorite crime,Olivia Rodrigo,3624,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,Costa Rica,,,,,,,,,,
140,Safaera,Bad Bunny,3620,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,Costa Rica,,,,,,,,,,
141,Butter,BTS,3616,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Costa Rica,,,,,,,,,,
142,Adan y Eva,Paulo Londra,3534,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Costa Rica,,,,,,,,,,
143,Despeinada,Ozuna,3531,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Costa Rica,,,,,,,,,,
144,Locked out of Heaven,Bruno Mars,3526,https://open.spotify.com/track/5g7sDjBhZ4I3gcFIpkrLuI,Costa Rica,,,,,,,,,,
145,Alguien Más,Andy Rivera,3513,https://open.spotify.com/track/5mROvpdGeu1vSbZhZoay5O,Costa Rica,,,,,,,,,,
146,Believer,Imagine Dragons,3500,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Costa Rica,,,,,,,,,,
147,No Te Enamores - Remix,Milly,3499,https://open.spotify.com/track/2mM3gZ0BbPwPPMelbA8vgt,Costa Rica,,,,,,,,,,
148,La Forma en Que Me Miras,Super Yei,3482,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV,Costa Rica,,,,,,,,,,
149,Una Vaina Loca,Fuego,3401,https://open.spotify.com/track/6YYmoV9YbBefsspGmqFHbs,Costa Rica,,,,,,,,,,
150,La Difícil,Bad Bunny,3399,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,Costa Rica,,,,,,,,,,
151,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,3381,https://open.spotify.com/track/1VauUM5CBX7nkLcgafQL2B,Costa Rica,,,,,,,,,,
152,Procura,ChiChi Peralta,3373,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,Costa Rica,,,,,,,,,,
153,Te Vi,Piso 21,3364,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Costa Rica,,,,,,,,,,
154,Yellow,Coldplay,3361,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,Costa Rica,,,,,,,,,,
155,Fulanito,Becky G,3354,https://open.spotify.com/track/59L8x0xy8njj75vzVCPMqg,Costa Rica,,,,,,,,,,
156,Lamento Boliviano,Los Enanitos Verdes,3317,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Costa Rica,,,,,,,,,,
157,La Old Skul,Rauw Alejandro,3317,https://open.spotify.com/track/6MEBxXI2n3FzPHrGRYFdL8,Costa Rica,,,,,,,,,,
158,Pa' Serte Sincero,KAVVO,3312,https://open.spotify.com/track/1bbPbIKcxX4D5dmmfTtV33,Costa Rica,,,,,,,,,,
159,Bored,Billie Eilish,3312,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,Costa Rica,,,,,,,,,,
160,Quiéreme Mientras Se Pueda,Manuel Turizo,3305,https://open.spotify.com/track/1WH3iquIQXnSPwUzlROT8R,Costa Rica,,,,,,,,,,
161,Mi Niña,Wisin,3289,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Costa Rica,,,,,,,,,,
162,Hasta Abajo,Kevin Roldan,3287,https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw,Costa Rica,,,,,,,,,,
163,The Nights,Avicii,3284,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Costa Rica,,,,,,,,,,
164,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,3266,https://open.spotify.com/track/30QR0ndUdiiMQMA9g1PGCm,Costa Rica,,,,,,,,,,
165,Relación - Remix,Sech,3262,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Costa Rica,,,,,,,,,,
166,"La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix",Jay Wheeler,3252,https://open.spotify.com/track/7LE1K0lZyRFZjSlrnm7lfD,Costa Rica,,,,,,,,,,
167,"Ay, DiOs Mío!",KAROL G,3226,https://open.spotify.com/track/1beTDCe7sT7fzm8WIKXicz,Costa Rica,,,,,,,,,,
168,Se Me Olvidó,Christian Nodal,3223,https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN,Costa Rica,,,,,,,,,,
169,La Negrita Que Mas Amaba,Lil Quil,3221,https://open.spotify.com/track/1i5Y27Ph0HHNyBmf5rG1rI,Costa Rica,,,,,,,,,,
170,Leave The Door Open,Bruno Mars,3220,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Costa Rica,,,,,,,,,,
171,Somebody That I Used To Know,Gotye,3217,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7,Costa Rica,,,,,,,,,,
172,happier,Olivia Rodrigo,3207,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,Costa Rica,,,,,,,,,,
173,Shape of You,Ed Sheeran,3196,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Costa Rica,,,,,,,,,,
174,Fantasias,Rauw Alejandro,3190,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Costa Rica,,,,,,,,,,
175,Probablemente,Christian Nodal,3187,https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z,Costa Rica,,,,,,,,,,
176,Perfecta,Reik,3186,https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Costa Rica,,,,,,,,,,
177,Careless Whisper,George Michael,3184,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY,Costa Rica,,,,,,,,,,
178,Caraluna,Bacilos,3182,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Costa Rica,,,,,,,,,,
179,Pa Mí - Remix,Dalex,3179,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Costa Rica,,,,,,,,,,
180,Perfect,Ed Sheeran,3169,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Costa Rica,,,,,,,,,,
181,Meet Me At Our Spot,THE ANXIETY,3151,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Costa Rica,,,,,,,,,,
182,Tan Bonita,Piso 21,3134,https://open.spotify.com/track/6mm3K0yWp6uzfOMuipM9Zh,Costa Rica,,,,,,,,,,
183,Bohemian Rhapsody - Remastered 2011,Queen,3120,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Costa Rica,,,,,,,,,,
184,Dance Monkey,Tones And I,3107,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Costa Rica,,,,,,,,,,
185,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",BANDIDO,3094,https://open.spotify.com/track/7COGuXyTr12KvdaYXMqheC,Costa Rica,,,,,,,,,,
186,Millones,Camilo,3077,https://open.spotify.com/track/3YAnNBdk0uHyakXXzMbNJq,Costa Rica,,,,,,,,,,
187,Don't Go Yet,Camila Cabello,3071,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Costa Rica,,,,,,,,,,
188,Another One Bites The Dust - Remastered 2011,Queen,3068,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Costa Rica,,,,,,,,,,
189,Levitating,Dua Lipa,3064,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,Costa Rica,,,,,,,,,,
190,Touch It,KiDi,3044,https://open.spotify.com/track/4TTEt9AFMoFWxhL5DdN8Ji,Costa Rica,,,,,,,,,,
191,"jealousy, jealousy",Olivia Rodrigo,3044,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Costa Rica,,,,,,,,,,
192,Shivers,Ed Sheeran,3030,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Costa Rica,,,,,,,,,,
193,Ain't Shit,Doja Cat,3012,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,Costa Rica,,,,,,,,,,
194,Take Me To Church,Hozier,3011,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,Costa Rica,,,,,,,,,,
195,De Museo,Bad Bunny,3005,https://open.spotify.com/track/267NGliXM8YLVZiKAD9Otm,Costa Rica,,,,,,,,,,
196,Rojo,J Balvin,3004,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,Costa Rica,,,,,,,,,,
197,Baila Conmigo (with Rauw Alejandro),Selena Gomez,2986,https://open.spotify.com/track/079Ey5uxL04AKPQgVQwx5h,Costa Rica,,,,,,,,,,
198,Counting Stars,OneRepublic,2983,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,Costa Rica,,,,,,,,,,
199,Mon Amour - Remix,zzoilo,2982,https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R,Costa Rica,,,,,,,,,,
200,Like I Can,Sam Smith,2976,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Costa Rica,,,,,,,,,,
1,Heat Waves,Glass Animals,34415,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Czech Republic,,,,,,,,,,
2,STAY (with Justin Bieber),The Kid LAROI,30929,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Czech Republic,,,,,,,,,,
3,breeze,Samey,29918,https://open.spotify.com/track/1dkTyDuDkpgfTyti3REUVE,Czech Republic,,,,,,,,,,
4,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,25164,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Czech Republic,,,,,,,,,,
5,Bad Habits,Ed Sheeran,24434,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Czech Republic,,,,,,,,,,
6,Where Are You Now,Lost Frequencies,21688,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Czech Republic,,,,,,,,,,
7,Praha/Vídeň,Calin,18985,https://open.spotify.com/track/4OV1SH5qwYImh0tm04x5LD,Czech Republic,,,,,,,,,,
8,Beggin',Måneskin,18603,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Czech Republic,,,,,,,,,,
9,Shivers,Ed Sheeran,18218,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Czech Republic,,,,,,,,,,
10,13. komnata,Nik Tendo,17298,https://open.spotify.com/track/302zIkWq3gT9BEorlYcgXU,Czech Republic,,,,,,,,,,
11,I WANNA BE YOUR SLAVE,Måneskin,16141,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Czech Republic,,,,,,,,,,
12,good 4 u,Olivia Rodrigo,15821,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Czech Republic,,,,,,,,,,
13,Life Goes On,Oliver Tree,14947,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Czech Republic,,,,,,,,,,
14,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,13876,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Czech Republic,,,,,,,,,,
15,THATS WHAT I WANT,Lil Nas X,13738,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Czech Republic,,,,,,,,,,
16,MONTERO (Call Me By Your Name),Lil Nas X,13070,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Czech Republic,,,,,,,,,,
17,Vďaka Ti - Acoustic Version,Puerto,12971,https://open.spotify.com/track/0z7L3ZNiRZTsJv1vpiSHG0,Czech Republic,,,,,,,,,,
18,MONEY,LISA,12942,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Czech Republic,,,,,,,,,,
19,Rampampam,Minelli,12345,https://open.spotify.com/track/1esZgaqm0YKN87CIP3orJ3,Czech Republic,,,,,,,,,,
20,S.P.J.D.,Nik Tendo,12157,https://open.spotify.com/track/7wvhiIXKMCeE39WpRDnLHT,Czech Republic,,,,,,,,,,
21,Podvod (Píseň k filmu Shoky & Morthy: Poslední velká akce),Calin,12154,https://open.spotify.com/track/2Mn1UQics0dmGCMtpFeyJ8,Czech Republic,,,,,,,,,,
22,Yesterday,Mirai,12136,https://open.spotify.com/track/0vudQy0QDC0696HvHof1mZ,Czech Republic,,,,,,,,,,
23,Happier Than Ever,Billie Eilish,11857,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Czech Republic,,,,,,,,,,
24,Pouto,Renne Dang,11718,https://open.spotify.com/track/5yjEFi4zKvWqSRw3ZwWJgr,Czech Republic,,,,,,,,,,
25,Volám,Mirai,11710,https://open.spotify.com/track/6DllJO8HI4mWLnn152F16d,Czech Republic,,,,,,,,,,
26,Run,OneRepublic,11549,https://open.spotify.com/track/6KL88T4Ma4ABXqzgUoEwkd,Czech Republic,,,,,,,,,,
27,Nezměníš,Nik Tendo,11260,https://open.spotify.com/track/2pejhopDCW97Uz1arEPNXO,Czech Republic,,,,,,,,,,
28,Woman,Doja Cat,11171,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Czech Republic,,,,,,,,,,
29,Až na měsíc,Viktor Sheen,11048,https://open.spotify.com/track/2687fXBlOk6u6fiwLJ4E1l,Czech Republic,,,,,,,,,,
30,Je Mi Fajn,Earth,10918,https://open.spotify.com/track/5PJNHy1xww2n6VdwonZBOB,Czech Republic,,,,,,,,,,
31,Wrecked,Imagine Dragons,10726,https://open.spotify.com/track/149BxWeweaCqmsyedkNiiE,Czech Republic,,,,,,,,,,
32,Síla Starejch Vín,Skwor,10515,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP,Czech Republic,,,,,,,,,,
33,My Universe,Coldplay,10455,https://open.spotify.com/track/3FeVmId7tL5YN8B7R3imoM,Czech Republic,,,,,,,,,,
34,Rozdělený světy,Viktor Sheen,10244,https://open.spotify.com/track/65sTVVVMDnczku5Gt2PTmt,Czech Republic,,,,,,,,,,
35,Two Moons,BoyWithUke,10224,https://open.spotify.com/track/5GxUKIEkMXXZo1Tif0IzfC,Czech Republic,,,,,,,,,,
36,Bored,Billie Eilish,10220,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,Czech Republic,,,,,,,,,,
37,The Business,Tiësto,10109,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Czech Republic,,,,,,,,,,
38,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,9834,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Czech Republic,,,,,,,,,,
39,love nwantiti (ah ah ah),CKay,9537,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Czech Republic,,,,,,,,,,
40,Rolls,Yzomandias,9506,https://open.spotify.com/track/0E92CGQj3E7REEC9TWqYze,Czech Republic,,,,,,,,,,
41,Blinding Lights,The Weeknd,9295,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Czech Republic,,,,,,,,,,
42,2055,Sleepy Hallow,9248,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Czech Republic,,,,,,,,,,
43,Levitating (feat. DaBaby),Dua Lipa,9182,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Czech Republic,,,,,,,,,,
44,Hey G!,Gleb,9048,https://open.spotify.com/track/1i6Q39TzaIp6EkJL9k51qd,Czech Republic,,,,,,,,,,
45,Sweater Weather,The Neighbourhood,9004,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Czech Republic,,,,,,,,,,
46,No Time To Die,Billie Eilish,8587,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,Czech Republic,,,,,,,,,,
47,Cover Me In Sunshine,P!nk,8334,https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m,Czech Republic,,,,,,,,,,
48,Another Love,Tom Odell,8204,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,Czech Republic,,,,,,,,,,
49,Nolimit,Albi John Brix,8070,https://open.spotify.com/track/2zgok5DNvm2iRc3xkvRUoI,Czech Republic,,,,,,,,,,
50,Mood (feat. iann dior),24kGoldn,7980,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Czech Republic,,,,,,,,,,
51,All We Got (feat. KIDDO),Robin Schulz,7882,https://open.spotify.com/track/1iAyJBksvAI6DQEnzv8l1E,Czech Republic,,,,,,,,,,
52,Head & Heart (feat. MNEK),Joel Corry,7877,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Czech Republic,,,,,,,,,,
53,I PŘES TO VŠECHNO,Mirai,7736,https://open.spotify.com/track/5efRbEnxrNDKEql0u8Ligh,Czech Republic,,,,,,,,,,
54,Tsunami,DIVOKEJ BILL,7680,https://open.spotify.com/track/5op1X8TfWNUmJnwRzCQ3qL,Czech Republic,,,,,,,,,,
55,Like I Can,Sam Smith,7665,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Czech Republic,,,,,,,,,,
56,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,7659,https://open.spotify.com/track/6Dy1jexKYriXAVG6evyUTJ,Czech Republic,,,,,,,,,,
57,Wasted Love (feat. Lagique),Ofenbach,7613,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U,Czech Republic,,,,,,,,,,
58,Lavazza,Viktor Sheen,7497,https://open.spotify.com/track/4NSETXDUJ0DG4rKK9hvLC7,Czech Republic,,,,,,,,,,
59,Rodinnej Typ,Yzomandias,7491,https://open.spotify.com/track/35nvMkQglkoeydD81a0b77,Czech Republic,,,,,,,,,,
60,Way 2 Sexy (with Future & Young Thug),Drake,7401,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Czech Republic,,,,,,,,,,
61,Kiss Me More (feat. SZA),Doja Cat,7362,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Czech Republic,,,,,,,,,,
62,Till I Die,Robin Zoot,7230,https://open.spotify.com/track/3Iklt7DcoJfJxsK5PiGeI1,Czech Republic,,,,,,,,,,
63,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,7190,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Czech Republic,,,,,,,,,,
64,Svaz ceskych bohemu,Wohnout,7171,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy,Czech Republic,,,,,,,,,,
65,Daň,Ektor,7089,https://open.spotify.com/track/36dVAj0S6oWScSdVV805Uf,Czech Republic,,,,,,,,,,
66,Someone You Loved,Lewis Capaldi,7050,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Czech Republic,,,,,,,,,,
67,Need To Know,Doja Cat,7041,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Czech Republic,,,,,,,,,,
68,BED,Joel Corry,7034,https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,Czech Republic,,,,,,,,,,
69,Follow You,Imagine Dragons,7012,https://open.spotify.com/track/375kzpRydDdOxOSCGMK53b,Czech Republic,,,,,,,,,,
70,Mala dama,Kabát,7003,https://open.spotify.com/track/0nVCQoIiDjnZWXHMRCD2Ko,Czech Republic,,,,,,,,,,
71,Astronaut In The Ocean,Masked Wolf,6837,https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC,Czech Republic,,,,,,,,,,
72,Dopis V lahvi,Earth,6820,https://open.spotify.com/track/6jNTXE2Q1iks09h7PetAwR,Czech Republic,,,,,,,,,,
73,Take My Breath,The Weeknd,6801,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,Czech Republic,,,,,,,,,,
74,Meet Me At Our Spot,THE ANXIETY,6765,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Czech Republic,,,,,,,,,,
75,Freaks,Surf Curse,6753,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Czech Republic,,,,,,,,,,
76,Cold Heart - PNAU Remix,Elton John,6675,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,Czech Republic,,,,,,,,,,
77,Love Tonight - Edit,Shouse,6605,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Czech Republic,,,,,,,,,,
78,Mizim v davu,CA$HANOVA BULHAR,6533,https://open.spotify.com/track/7hQ9wsAGr9UkOpymH0vo7C,Czech Republic,,,,,,,,,,
79,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,6506,https://open.spotify.com/track/30QR0ndUdiiMQMA9g1PGCm,Czech Republic,,,,,,,,,,
80,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,Nathan Evans,6501,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,Czech Republic,,,,,,,,,,
81,Your Love (9PM),ATB,6476,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,Czech Republic,,,,,,,,,,
82,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,6460,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Czech Republic,,,,,,,,,,
83,Love Again,Dua Lipa,6432,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB,Czech Republic,,,,,,,,,,
84,Watermelon Sugar,Harry Styles,6418,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Czech Republic,,,,,,,,,,
85,Pepas,Farruko,6417,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Czech Republic,,,,,,,,,,
86,Rave in the Grave,REDZED,6399,https://open.spotify.com/track/3R1bUwe5mTclpush3T5P0a,Czech Republic,,,,,,,,,,
87,Paradise (feat. Dermot Kennedy),MEDUZA,6332,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Czech Republic,,,,,,,,,,
88,Aleiaio,Ben Cristovao,6269,https://open.spotify.com/track/4fUCTv421fKbSRFKuPi6ge,Czech Republic,,,,,,,,,,
89,Little Bit of Love,Tom Grennan,6263,https://open.spotify.com/track/3Iba59sFmGhQ4kbCY5L8AX,Czech Republic,,,,,,,,,,
90,BodyBag,Yzomandias,6244,https://open.spotify.com/track/3fBpzO81OXrmZPKL0KG8LF,Czech Republic,,,,,,,,,,
91,Don't Be Shy,Tiësto,6216,https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,Czech Republic,,,,,,,,,,
92,Love Tonight - David Guetta Remix Edit,Shouse,6211,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP,Czech Republic,,,,,,,,,,
93,Rasputin,Majestic,6208,https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,Czech Republic,,,,,,,,,,
94,Malá Biš,Nik Tendo,6205,https://open.spotify.com/track/39J34IzivGvEKtzIquuxJN,Czech Republic,,,,,,,,,,
95,Napořád,Earth,6051,https://open.spotify.com/track/0UBAiJTHkFgjT63yn7KeSM,Czech Republic,,,,,,,,,,
